"국가","성별","출생아 무게","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년",
"알바니아","남녀합계","총계","출생아 수","","","","44525","47012","43022","39612","34229","33163","","","","","35473","35750","","","","30869","",
"알바니아","남녀합계","500 이하","출생아 수","","","","","","","","","","","","","","121","83","","","","0","",
"알바니아","남녀합계","1000 이하","출생아 수","","","","19","12","","","","","","","","","","","","","","","",
"알바니아","남녀합계","500 - 999","출생아 수","","","","","","13","16","9","14","","","","","43","39","","","","48","",
"알바니아","남녀합계","1000 - 1499","출생아 수","","","","88","106","76","73","64","63","","","","","114","108","","","","123","",
"알바니아","남녀합계","1500 - 1999","출생아 수","","","","376","435","419","359","420","383","","","","","316","318","","","","285","",
"알바니아","남녀합계","2000 - 2499","출생아 수","","","","1363","1647","1428","1230","1198","1348","","","","","1022","1067","","","","943","",
"알바니아","남녀합계","2500 - 2999","출생아 수","","","","8912","9323","8234","7629","7172","7741","","","","","4771","5302","","","","4536","",
"알바니아","남녀합계","3000 - 3499","출생아 수","","","","19032","19687","17488","15675","13325","13411","","","","","12288","13275","","","","11859","",
"알바니아","남녀합계","3500 - 3999","출생아 수","","","","10748","11780","10253","9291","8171","7840","","","","","8452","9104","","","","8982","",
"알바니아","남녀합계","4000 - 4499","출생아 수","","","","2081","2312","2049","1847","1579","1459","","","","","2096","2288","","","","2206","",
"알바니아","남녀합계","4500 - 4999","출생아 수","","","","267","311","287","268","209","176","","","","","238","289","","","","285","",
"알바니아","남녀합계","5000 이상","출생아 수","","","","23","38","44","24","24","26","","","","","33","37","","","","45","",
"알바니아","남녀합계","Unknown","출생아 수","","","","1616","1361","2731","3200","2058","702","","","","","5979","3840","","","","1557","",
"알바니아","남","총계","출생아 수","","","","","","","","","","","","","","18478","18661","","","","16208","",
"알바니아","남","500 이하","출생아 수","","","","","","","","","","","","","","71","48","","","","0","",
"알바니아","남","500 - 999","출생아 수","","","","","","","","","","","","","","23","22","","","","17","",
"알바니아","남","1000 - 1499","출생아 수","","","","","","","","","","","","","","68","47","","","","54","",
"알바니아","남","1500 - 1999","출생아 수","","","","","","","","","","","","","","159","143","","","","147","",
"알바니아","남","2000 - 2499","출생아 수","","","","","","","","","","","","","","450","502","","","","442","",
"알바니아","남","2500 - 2999","출생아 수","","","","","","","","","","","","","","2035","2206","","","","1971","",
"알바니아","남","3000 - 3499","출생아 수","","","","","","","","","","","","","","5962","6474","","","","5729","",
"알바니아","남","3500 - 3999","출생아 수","","","","","","","","","","","","","","4974","5438","","","","5321","",
"알바니아","남","4000 - 4499","출생아 수","","","","","","","","","","","","","","1435","1569","","","","1516","",
"알바니아","남","4500 - 4999","출생아 수","","","","","","","","","","","","","","182","197","","","","200","",
"알바니아","남","5000 이상","출생아 수","","","","","","","","","","","","","","18","28","","","","27","",
"알바니아","남","Unknown","출생아 수","","","","","","","","","","","","","","3101","1987","","","","784","",
"알바니아","여","총계","출생아 수","","","","","","","","","","","","","","16995","17089","","","","14661","",
"알바니아","여","500 이하","출생아 수","","","","","","","","","","","","","","50","35","","","","0","",
"알바니아","여","500 - 999","출생아 수","","","","","","","","","","","","","","20","17","","","","31","",
"알바니아","여","1000 - 1499","출생아 수","","","","","","","","","","","","","","46","61","","","","69","",
"알바니아","여","1500 - 1999","출생아 수","","","","","","","","","","","","","","157","175","","","","138","",
"알바니아","여","2000 - 2499","출생아 수","","","","","","","","","","","","","","572","565","","","","501","",
"알바니아","여","2500 - 2999","출생아 수","","","","","","","","","","","","","","2736","3096","","","","2565","",
"알바니아","여","3000 - 3499","출생아 수","","","","","","","","","","","","","","6326","6801","","","","6130","",
"알바니아","여","3500 - 3999","출생아 수","","","","","","","","","","","","","","3478","3666","","","","3661","",
"알바니아","여","4000 - 4499","출생아 수","","","","","","","","","","","","","","661","719","","","","690","",
"알바니아","여","4500 - 4999","출생아 수","","","","","","","","","","","","","","56","92","","","","85","",
"알바니아","여","5000 이상","출생아 수","","","","","","","","","","","","","","15","9","","","","18","",
"알바니아","여","Unknown","출생아 수","","","","","","","","","","","","","","2878","1853","","","","773","",
"아메리칸사모아","남녀합계","총계","출생아 수","","1730","1655","1629","1608","1713","1720","1442","","","","","","1175","1161","1084","","","","",
"아메리칸사모아","남녀합계","500 이하","출생아 수","","0","1","0","0","0","0","","","","","","","0","0","0","","","","",
"아메리칸사모아","남녀합계","500 - 999","출생아 수","","1","1","2","4","1","1","3","","","","","","3","1","3","","","","",
"아메리칸사모아","남녀합계","1000 - 1499","출생아 수","","4","7","4","6","3","4","5","","","","","","6","3","4","","","","",
"아메리칸사모아","남녀합계","1500 - 1999","출생아 수","","10","13","13","10","18","16","7","","","","","","8","12","12","","","","",
"아메리칸사모아","남녀합계","2000 - 2499","출생아 수","","32","43","46","47","35","44","26","","","","","","35","20","31","","","","",
"아메리칸사모아","남녀합계","2500 - 2999","출생아 수","","160","151","162","170","185","166","155","","","","","","135","118","108","","","","",
"아메리칸사모아","남녀합계","3000 - 3499","출생아 수","","555","502","559","554","592","575","532","","","","","","381","424","419","","","","",
"아메리칸사모아","남녀합계","3500 - 3999","출생아 수","","661","627","556","563","567","632","486","","","","","","413","393","332","","","","",
"아메리칸사모아","남녀합계","4000 - 4499","출생아 수","","237","235","228","194","226","219","172","","","","","","134","139","128","","","","",
"아메리칸사모아","남녀합계","4500 - 4999","출생아 수","","51","55","49","44","68","51","44","","","","","","39","44","39","","","","",
"아메리칸사모아","남녀합계","5000 이상","출생아 수","","19","20","10","16","18","12","12","","","","","","21","7","8","","","","",
"안도라","남녀합계","총계","출생아 수","","","","772","750","813","818","","818","861","838","828","","","637","639","659","","","",
"안도라","남녀합계","500 이하","출생아 수","","","","0","0","0","0","","0","0","0","1","","","0","0","0","","","",
"안도라","남녀합계","500 - 999","출생아 수","","","","0","1","1","0","","1","1","0","0","","","1","1","0","","","",
"안도라","남녀합계","1000 - 1499","출생아 수","","","","0","3","4","1","","2","1","1","1","","","2","1","0","","","",
"안도라","남녀합계","1500 - 1999","출생아 수","","","","9","7","8","8","","9","8","13","8","","","7","6","5","","","",
"안도라","남녀합계","2000 - 2499","출생아 수","","","","40","50","45","41","","36","45","61","49","","","35","26","35","","","",
"안도라","남녀합계","2500 - 2999","출생아 수","","","","212","210","204","212","","203","225","236","202","","","146","166","180","","","",
"안도라","남녀합계","3000 - 3499","출생아 수","","","","337","307","354","330","","355","355","299","323","","","265","237","264","","","",
"안도라","남녀합계","3500 - 3999","출생아 수","","","","121","118","129","145","","137","154","128","133","","","100","113","101","","","",
"안도라","남녀합계","4000 - 4499","출생아 수","","","","14","20","26","24","","20","22","22","24","","","22","20","10","","","",
"안도라","남녀합계","4500 - 4999","출생아 수","","","","0","0","0","1","","2","3","0","3","","","2","3","0","","","",
"안도라","남녀합계","5000 이상","출생아 수","","","","0","0","1","0","","0","0","0","0","","","0","0","0","","","",
"안도라","남녀합계","Unknown","출생아 수","","","","39","34","41","56","","53","47","78","84","","","57","66","64","","","",
"안도라","남","총계","출생아 수","","","","","","","","","423","430","397","427","","","313","310","336","","","",
"안도라","남","500 이하","출생아 수","","","","","","","","","0","0","0","0","","","0","0","0","","","",
"안도라","남","500 - 999","출생아 수","","","","","","","","","0","1","0","0","","","1","1","0","","","",
"안도라","남","1000 - 1499","출생아 수","","","","","","","","","1","0","1","1","","","1","0","0","","","",
"안도라","남","1500 - 1999","출생아 수","","","","","","","","","4","3","5","1","","","4","0","3","","","",
"안도라","남","2000 - 2499","출생아 수","","","","","","","","","10","29","26","22","","","15","12","12","","","",
"안도라","남","2500 - 2999","출생아 수","","","","","","","","","87","102","92","88","","","52","75","81","","","",
"안도라","남","3000 - 3499","출생아 수","","","","","","","","","191","162","137","180","","","146","107","130","","","",
"안도라","남","3500 - 3999","출생아 수","","","","","","","","","90","91","83","80","","","55","69","63","","","",
"안도라","남","4000 - 4499","출생아 수","","","","","","","","","15","11","17","14","","","15","16","6","","","",
"안도라","남","4500 - 4999","출생아 수","","","","","","","","","2","1","0","2","","","2","2","0","","","",
"안도라","남","5000 이상","출생아 수","","","","","","","","","0","0","0","0","","","0","0","0","","","",
"안도라","남","Unknown","출생아 수","","","","","","","","","23","30","36","39","","","22","28","41","","","",
"안도라","여","총계","출생아 수","","","","","","","","","395","431","441","401","","","324","329","323","","","",
"안도라","여","500 이하","출생아 수","","","","","","","","","0","0","0","1","","","0","0","0","","","",
"안도라","여","500 - 999","출생아 수","","","","","","","","","1","0","0","0","","","0","0","0","","","",
"안도라","여","1000 - 1499","출생아 수","","","","","","","","","1","1","0","","","","1","1","0","","","",
"안도라","여","1500 - 1999","출생아 수","","","","","","","","","5","5","8","7","","","3","6","2","","","",
"안도라","여","2000 - 2499","출생아 수","","","","","","","","","26","16","35","27","","","20","14","23","","","",
"안도라","여","2500 - 2999","출생아 수","","","","","","","","","116","123","144","114","","","94","91","99","","","",
"안도라","여","3000 - 3499","출생아 수","","","","","","","","","164","193","162","143","","","119","130","134","","","",
"안도라","여","3500 - 3999","출생아 수","","","","","","","","","47","63","45","53","","","45","44","38","","","",
"안도라","여","4000 - 4499","출생아 수","","","","","","","","","5","11","5","10","","","7","4","4","","","",
"안도라","여","4500 - 4999","출생아 수","","","","","","","","","0","2","0","1","","","0","1","0","","","",
"안도라","여","5000 이상","출생아 수","","","","","","","","","0","0","0","0","","","0","0","0","","","",
"안도라","여","Unknown","출생아 수","","","","","","","","","30","17","42","45","","","35","38","23","","","",
"아제르바이잔","남녀합계","총계","출생아 수","","116994","110356","110715","113467","131609","141901","148946","151963","152086","152139","165643","176072","174469","172671","170503","166210","159464","144041","",
"아제르바이잔","남녀합계","500 이하","출생아 수","","","","","","","","","","0","0","0","","","","","","","","",
"아제르바이잔","남녀합계","1000 이하","출생아 수","","100","99","","","","","","","","","","284","243","234","246","235","235","260","",
"아제르바이잔","남녀합계","500 - 999","출생아 수","","","","163","143","166","224","168","167","197","170","225","284","243","234","246","235","235","","",
"아제르바이잔","남녀합계","1000 - 1499","출생아 수","","208","264","243","254","458","307","391","367","483","534","616","661","576","615","571","977","1230","876","",
"아제르바이잔","남녀합계","1500 - 1999","출생아 수","","990","1202","1509","1288","1736","1798","1783","1984","2179","2370","2702","2408","2369","2274","2172","2514","2717","2422","",
"아제르바이잔","남녀합계","2000 - 2499","출생아 수","","4513","4442","4584","4793","5983","6188","6381","6765","7905","7959","8611","9145","8483","8110","8012","7945","9222","7750","",
"아제르바이잔","남녀합계","2500 - 2999","출생아 수","","19574","20571","20805","19307","21672","22436","22741","23884","28353","29938","31413","34286","30701","28852","30246","30796","31950","27017","",
"아제르바이잔","남녀합계","3000 - 3499","출생아 수","","36949","36601","36321","37973","42149","44703","47954","50914","60520","61123","68898","72159","68470","68008","66765","66005","63189","57296","",
"아제르바이잔","남녀합계","3500 - 3999","출생아 수","","25251","26110","25899","28346","","","","","","","","","52329","51791","49553","45670","41115","37544","",
"아제르바이잔","남녀합계","3500 이상","출생아 수","","","","","","31683","34396","38933","40800","52449","50045","53178","57129","","","","","","","",
"아제르바이잔","남녀합계","4000 이상","출생아 수","","","","","","","","","","","","","","11298","12787","12938","12068","9806","10876","",
"아제르바이잔","남녀합계","Unknown","출생아 수","","29409","21067","21191","21363","27762","31849","30595","27082","17096","10073","","","","","0","","","","",
"아르헨티나","남녀합계","총계","출생아 수","","701878","683495","694684","697952","736261","712220","696451","700792","746460","745336","756176","758042","738318","754603","777012","770040","728035","704609","",
"아르헨티나","남녀합계","500 이하","출생아 수","","237","222","230","175","310","169","125","158","197","219","228","225","200","302","261","268","235","212","",
"아르헨티나","남녀합계","500 - 999","출생아 수","","2406","2655","2766","2671","2801","2618","2561","2564","2687","2722","2850","2774","2805","2945","3060","2888","2776","2692","",
"아르헨티나","남녀합계","1000 - 1499","출생아 수","","4577","4677","5070","5291","5337","5006","4920","4911","5340","5203","4888","5306","5045","5275","5393","5375","5067","4877","",
"아르헨티나","남녀합계","1500 - 1999","출생아 수","","9616","9877","10816","11029","11025","10417","10235","10302","11044","10647","10849","11170","10603","10973","10911","11035","10448","10714","",
"아르헨티나","남녀합계","2000 - 2499","출생아 수","","32284","31924","34257","35552","35391","32814","31873","32013","34502","33724","35185","34481","33459","35878","35557","35092","33797","32814","",
"아르헨티나","남녀합계","2500 - 2999","출생아 수","","121581","122354","131888","135530","135828","125486","122848","123650","131127","129685","130902","130414","126681","130752","134296","133552","126875","123019","",
"아르헨티나","남녀합계","3000 - 3499","출생아 수","","277196","273401","282274","285036","296674","286028","280545","282326","299840","298723","300982","302598","294249","301670","315882","307498","292988","283440","",
"아르헨티나","남녀합계","3500 - 3999","출생아 수","","234254","224388","215757","","","","236767","","","","259975","","","","","","","","",
"아르헨티나","남녀합계","3500 이상","출생아 수","","","","","211264","238187","240509","","237193","254258","256557","","263684","255003","259319","264369","262985","249482","240989","",
"아르헨티나","남녀합계","Unknown","출생아 수","","19727","13997","11626","11404","","9173","6577","7675","7465","7856","10317","7390","10273","7489","7283","11347","6367","5852","",
"오스트레일리아","남녀합계","총계","출생아 수","","","","253388","255099","255286","270440","280078","292027","294737","","","","","","","","","","",
"오스트레일리아","남녀합계","1000 이하","출생아 수","","","","1156","1212","1181","1282","1305","1288","1315","","","","","","","","","","",
"오스트레일리아","남녀합계","1000 - 1499","출생아 수","","","","1528","1473","1558","1593","1721","1668","1682","","","","","","","","","","",
"오스트레일리아","남녀합계","1500 - 1999","출생아 수","","","","3276","3270","3298","3447","3659","3664","3741","","","","","","","","","","",
"오스트레일리아","남녀합계","2000 - 2499","출생아 수","","","","10270","10131","10299","10919","11269","11356","11363","","","","","","","","","","",
"오스트레일리아","남녀합계","2500 - 2999","출생아 수","","","","38260","38526","38363","41216","42340","43925","43707","","","","","","","","","","",
"오스트레일리아","남녀합계","3000 - 3499","출생아 수","","","","90188","90981","90020","96668","99784","104720","105586","","","","","","","","","","",
"오스트레일리아","남녀합계","3500 - 3999","출생아 수","","","","78006","78635","79311","82953","86392","90348","91449","","","","","","","","","","",
"오스트레일리아","남녀합계","4000 - 4499","출생아 수","","","","26155","26163","26492","27583","28487","29829","30449","","","","","","","","","","",
"오스트레일리아","남녀합계","4500 - 4999","출생아 수","","","","4500","4668","","","","","","","","","","","","","","","",
"오스트레일리아","남녀합계","4500 이상","출생아 수","","","","","","4731","4746","5049","5145","5383","","","","","","","","","","",
"오스트레일리아","남녀합계","Unknown","출생아 수","","","","49","40","33","33","72","84","62","","","","","","","","","","",
"오스트리아","남녀합계","총계","출생아 수","","78198","75458","78399","76944","78968","78190","77914","76250","77752","76344","78742","78109","78952","79330","81722","84381","87675","87633","",
"오스트리아","남녀합계","500 이하","출생아 수","","41","42","37","50","48","48","49","45","43","55","65","63","53","68","72","61","69","72","",
"오스트리아","남녀합계","500 - 999","출생아 수","","182","298","345","338","283","313","293","315","256","301","331","321","304","329","329","303","318","287","",
"오스트리아","남녀합계","1000 - 1499","출생아 수","","157","504","467","531","519","473","556","522","506","464","555","497","497","536","526","490","493","514","",
"오스트리아","남녀합계","1500 - 1999","출생아 수","","452","1050","1086","1107","1111","1189","1141","1168","1193","1139","1123","1107","1094","1113","1108","1118","1117","1141","",
"오스트리아","남녀합계","2000 - 2499","출생아 수","","1034","3129","3245","3443","3420","3332","3474","3468","3497","3492","3475","3372","3403","3378","3368","3505","3595","3574","",
"오스트리아","남녀합계","2500 - 2999","출생아 수","","3092","12539","13305","13114","13323","13431","13431","13258","13258","13342","13697","13595","13417","13735","13671","14046","14550","14371","",
"오스트리아","남녀합계","3000 - 3499","출생아 수","","12661","29209","30477","29388","30240","30030","30136","29739","30117","29592","30704","30160","30759","30561","31765","32611","34038","33961","",
"오스트리아","남녀합계","3500 - 3999","출생아 수","","30247","21779","22548","22260","22856","22460","22003","21449","22079","21489","22292","22397","22722","22905","23858","24310","25387","25522","",
"오스트리아","남녀합계","4000 - 4499","출생아 수","","23177","6095","6078","5857","6325","6134","5979","5578","6033","5723","5768","5838","5993","5983","6293","6404","6706","6728","",
"오스트리아","남녀합계","4500 - 4999","출생아 수","","6312","735","746","790","773","732","796","664","711","695","683","708","656","667","679","741","745","765","",
"오스트리아","남녀합계","5000 이상","출생아 수","","843","78","65","66","70","48","56","44","59","52","49","51","54","55","53","52","38","52","",
"오스트리아","남녀합계","Unknown","출생아 수","","","","","","","","","","","","","","","","","740","619","646","",
"오스트리아","남","총계","출생아 수","","","","","","","","39745","38940","40126","39072","40331","40395","40822","40953","42162","43604","45051","45253","",
"오스트리아","남","500 이하","출생아 수","","","","","","","","24","21","21","23","32","30","20","38","32","27","33","33","",
"오스트리아","남","500 - 999","출생아 수","","","","","","","","156","168","140","155","163","159","159","178","170","152","173","146","",
"오스트리아","남","1000 - 1499","출생아 수","","","","","","","","288","250","268","250","286","273","249","264","248","255","239","278","",
"오스트리아","남","1500 - 1999","출생아 수","","","","","","","","555","530","582","562","557","522","508","560","537","556","508","574","",
"오스트리아","남","2000 - 2499","출생아 수","","","","","","","","1574","1560","1640","1560","1614","1571","1540","1553","1542","1582","1661","1647","",
"오스트리아","남","2500 - 2999","출생아 수","","","","","","","","5790","5683","5738","5638","5928","5790","5792","5975","5805","6143","6196","6235","",
"오스트리아","남","3000 - 3499","출생아 수","","","","","","","","14445","14379","14589","14324","14799","14639","14978","14771","15562","15673","16581","16351","",
"오스트리아","남","3500 - 3999","출생아 수","","","","","","","","12431","12204","12641","12310","12696","13005","13086","13111","13536","14068","14293","14676","",
"오스트리아","남","4000 - 4499","출생아 수","","","","","","","","3887","3640","3931","3714","3758","3866","3975","3977","4192","4165","4463","4397","",
"오스트리아","남","4500 - 4999","출생아 수","","","","","","","","553","470","534","499","469","500","477","484","498","551","539","541","",
"오스트리아","남","5000 이상","출생아 수","","","","","","","","42","35","42","37","29","40","38","42","40","39","27","35","",
"오스트리아","남","Unknown","출생아 수","","","","","","","","","","","","","","","","","393","338","340","",
"오스트리아","여","총계","출생아 수","","","","","","","","38169","37310","37626","37272","38411","37714","38130","38377","39560","40777","42624","42380","",
"오스트리아","여","500 이하","출생아 수","","","","","","","","25","24","22","32","33","33","33","30","40","34","36","39","",
"오스트리아","여","500 - 999","출생아 수","","","","","","","","137","147","116","146","168","162","145","151","159","151","145","141","",
"오스트리아","여","1000 - 1499","출생아 수","","","","","","","","268","272","238","214","269","224","248","272","278","235","254","236","",
"오스트리아","여","1500 - 1999","출생아 수","","","","","","","","586","638","611","577","566","585","586","553","571","562","609","567","",
"오스트리아","여","2000 - 2499","출생아 수","","","","","","","","1900","1908","1857","1932","1861","1801","1863","1825","1826","1923","1934","1927","",
"오스트리아","여","2500 - 2999","출생아 수","","","","","","","","7641","7575","7520","7704","7769","7805","7625","7760","7866","7903","8354","8136","",
"오스트리아","여","3000 - 3499","출생아 수","","","","","","","","15691","15360","15528","15268","15905","15521","15781","15790","16203","16938","17457","17610","",
"오스트리아","여","3500 - 3999","출생아 수","","","","","","","","9572","9245","9438","9179","9596","9392","9636","9794","10322","10242","11094","10846","",
"오스트리아","여","4000 - 4499","출생아 수","","","","","","","","2092","1938","2102","2009","2010","1972","2018","2006","2101","2239","2243","2331","",
"오스트리아","여","4500 - 4999","출생아 수","","","","","","","","243","194","177","196","214","208","179","183","181","190","206","224","",
"오스트리아","여","5000 이상","출생아 수","","","","","","","","14","9","17","15","20","11","16","13","13","13","11","17","",
"오스트리아","여","Unknown","출생아 수","","","","","","","","","","","","","","","","","347","281","306","",
"바레인","남녀합계","총계","출생아 수","","13947","13468","13576","14560","14968","15198","15053","","17022","","","17573","19119","19995","20931","","20714","","",
"바레인","남녀합계","500 이하","출생아 수","","98","472","109","","","","","","5","","","23","19","10","13","","11","","",
"바레인","남녀합계","1000 이하","출생아 수","","","","","421","","","","","","","","","","","","","","","",
"바레인","남녀합계","1500 이하","출생아 수","","","","","421","162","126","142","","","","","","","","","","","","",
"바레인","남녀합계","500 - 999","출생아 수","","","","","","","","","","65","","","73","100","94","130","","110","","",
"바레인","남녀합계","1000 - 1499","출생아 수","","","","","","","","","","116","","","142","183","191","188","","175","","",
"바레인","남녀합계","1500 - 1999","출생아 수","","152","206","188","132","232","216","225","","249","","","293","357","380","382","","368","","",
"바레인","남녀합계","2000 - 2499","출생아 수","","682","735","810","909","839","843","823","","1002","","","1261","1257","1478","1666","","1501","","",
"바레인","남녀합계","2500 - 2999","출생아 수","","2975","3281","3242","3437","3551","3562","3593","","4280","","","4297","4670","4927","5240","","5499","","",
"바레인","남녀합계","3000 - 3499","출생아 수","","5243","5250","5418","5681","5968","6151","6085","","6715","","","7524","8173","8529","8801","","8614","","",
"바레인","남녀합계","3500 - 3999","출생아 수","","3207","2710","2893","3053","3202","3233","3098","","3489","","","3183","3517","3598","3669","","3715","","",
"바레인","남녀합계","4000 - 4499","출생아 수","","636","516","585","653","695","715","710","","761","","","666","756","682","759","","645","","",
"바레인","남녀합계","4500 - 4999","출생아 수","","145","136","331","","","","","","87","","","90","78","92","67","","69","","",
"바레인","남녀합계","4500 이상","출생아 수","","","","","100","109","111","124","","","","","","","","","","","","",
"바레인","남녀합계","5000 이상","출생아 수","","","","","","","","","","6","","","20","9","14","16","","7","","",
"바레인","남녀합계","Unknown","출생아 수","","809","162","","174","210","241","253","","247","","","1","0","","","","0","","",
"바레인","남","총계","출생아 수","","","","","","","","","","8677","","","8953","9758","10248","10785","","","","",
"바레인","남","500 이하","출생아 수","","","","","","","","","","2","","","12","12","4","9","","","","",
"바레인","남","500 - 999","출생아 수","","","","","","","","","","27","","","32","56","44","64","","","","",
"바레인","남","1000 - 1499","출생아 수","","","","","","","","","","56","","","68","100","95","83","","","","",
"바레인","남","1500 - 1999","출생아 수","","","","","","","","","","127","","","144","170","174","171","","","","",
"바레인","남","2000 - 2499","출생아 수","","","","","","","","","","450","","","561","561","663","762","","","","",
"바레인","남","2500 - 2999","출생아 수","","","","","","","","","","1884","","","1931","2090","2227","2429","","","","",
"바레인","남","3000 - 3499","출생아 수","","","","","","","","","","3415","","","3849","4232","4382","4577","","","","",
"바레인","남","3500 - 3999","출생아 수","","","","","","","","","","2049","","","1867","2007","2141","2149","","","","",
"바레인","남","4000 - 4499","출생아 수","","","","","","","","","","475","","","423","472","440","491","","","","",
"바레인","남","4500 - 4999","출생아 수","","","","","","","","","","55","","","54","53","68","40","","","","",
"바레인","남","5000 이상","출생아 수","","","","","","","","","","3","","","12","5","10","10","","","","",
"바레인","남","Unknown","출생아 수","","","","","","","","","","134","","","0","0","","","","","","",
"바레인","여","총계","출생아 수","","","","","","","","","","8345","","","8619","9361","9747","10146","","","","",
"바레인","여","500 이하","출생아 수","","","","","","","","","","3","","","11","7","6","4","","","","",
"바레인","여","500 - 999","출생아 수","","","","","","","","","","38","","","41","44","50","66","","","","",
"바레인","여","1000 - 1499","출생아 수","","","","","","","","","","60","","","74","83","96","105","","","","",
"바레인","여","1500 - 1999","출생아 수","","","","","","","","","","122","","","149","187","206","211","","","","",
"바레인","여","2000 - 2499","출생아 수","","","","","","","","","","552","","","700","696","815","904","","","","",
"바레인","여","2500 - 2999","출생아 수","","","","","","","","","","2396","","","2366","2580","2700","2811","","","","",
"바레인","여","3000 - 3499","출생아 수","","","","","","","","","","3300","","","3675","3941","4147","4224","","","","",
"바레인","여","3500 - 3999","출생아 수","","","","","","","","","","1440","","","1316","1510","1457","1520","","","","",
"바레인","여","4000 - 4499","출생아 수","","","","","","","","","","286","","","243","284","242","268","","","","",
"바레인","여","4500 - 4999","출생아 수","","","","","","","","","","32","","","36","25","24","27","","","","",
"바레인","여","5000 이상","출생아 수","","","","","","","","","","3","","","8","4","4","6","","","","",
"바레인","여","Unknown","출생아 수","","","","","","","","","","113","","","0","0","","","","","","",
"아르메니아","남녀합계","총계","출생아 수","","","","","","37602","37681","37706","40055","","","","","","","43061","41841","40613","37709","",
"아르메니아","남녀합계","1000 이하","출생아 수","","","","","","112","103","78","62","","","","","","","","","","","",
"아르메니아","남녀합계","500 - 999","출생아 수","","","","","","","","","","","","","","","","89","114","98","109","",
"아르메니아","남녀합계","1000 - 1499","출생아 수","","","","","","","","","","","","","","","","369","292","295","274","",
"아르메니아","남녀합계","1000 - 2499","출생아 수","","","","","","2710","2633","2897","2872","","","","","","","","","","","",
"아르메니아","남녀합계","1500 - 1999","출생아 수","","","","","","","","","","","","","","","","668","693","665","611","",
"아르메니아","남녀합계","2000 - 2499","출생아 수","","","","","","","","","","","","","","","","2835","2506","2406","2844","",
"아르메니아","남녀합계","2500 - 2999","출생아 수","","","","","","","","","","","","","","","","10994","10758","10641","9965","",
"아르메니아","남녀합계","2500 - 3499","출생아 수","","","","","","23886","25022","24460","26657","","","","","","","","","","","",
"아르메니아","남녀합계","3000 - 3499","출생아 수","","","","","","","","","","","","","","","","17766","17754","16935","15406","",
"아르메니아","남녀합계","3500 - 3999","출생아 수","","","","","","","","","","","","","","","","8814","8388","8069","7201","",
"아르메니아","남녀합계","3500 이상","출생아 수","","","","","","10894","9923","10271","10464","","","","","","","","","","","",
"아르메니아","남녀합계","4000 - 4499","출생아 수","","","","","","","","","","","","","","","","1526","","","","",
"아르메니아","남녀합계","4000 이상","출생아 수","","","","","","","","","","","","","","","","","1336","1504","1299","",
"아르메니아","남녀합계","Unknown","출생아 수","","","","","","","","","","","","","","","","0","","","","",
"벨기에","남녀합계","총계","출생아 수","","","","","","","","","124095","127205","","130100","","","125606","125014","","","","",
"벨기에","남녀합계","500 이하","출생아 수","","","","","","","","","27","33","","24","","","26","26","","","","",
"벨기에","남녀합계","500 - 999","출생아 수","","","","","","","","","374","382","","393","","","422","449","","","","",
"벨기에","남녀합계","1000 - 1499","출생아 수","","","","","","","","","711","757","","812","","","825","794","","","","",
"벨기에","남녀합계","1500 - 1999","출생아 수","","","","","","","","","1561","1727","","1765","","","1731","1658","","","","",
"벨기에","남녀합계","2000 - 2499","출생아 수","","","","","","","","","5708","5881","","5936","","","5774","5714","","","","",
"벨기에","남녀합계","2500 - 2999","출생아 수","","","","","","","","","23231","23136","","23573","","","22605","22598","","","","",
"벨기에","남녀합계","3000 - 3499","출생아 수","","","","","","","","","48943","49905","","50167","","","48499","48008","","","","",
"벨기에","남녀합계","3500 - 3999","출생아 수","","","","","","","","","33700","35110","","35280","","","34349","34284","","","","",
"벨기에","남녀합계","4000 - 4499","출생아 수","","","","","","","","","8159","8930","","8963","","","8628","8603","","","","",
"벨기에","남녀합계","4500 - 4999","출생아 수","","","","","","","","","967","1086","","1048","","","949","1006","","","","",
"벨기에","남녀합계","5000 이상","출생아 수","","","","","","","","","106","128","","83","","","77","80","","","","",
"벨기에","남녀합계","Unknown","출생아 수","","","","","","","","","608","130","","2056","","","1721","1794","","","","",
"벨기에","남","총계","출생아 수","","","","","","","","","63481","65370","","66527","","","64371","64173","","","","",
"벨기에","남","500 이하","출생아 수","","","","","","","","","13","17","","8","","","14","11","","","","",
"벨기에","남","500 - 999","출생아 수","","","","","","","","","199","188","","195","","","218","215","","","","",
"벨기에","남","1000 - 1499","출생아 수","","","","","","","","","341","382","","394","","","409","374","","","","",
"벨기에","남","1500 - 1999","출생아 수","","","","","","","","","758","859","","826","","","797","775","","","","",
"벨기에","남","2000 - 2499","출생아 수","","","","","","","","","2549","2602","","2659","","","2557","2510","","","","",
"벨기에","남","2500 - 2999","출생아 수","","","","","","","","","10031","10003","","10206","","","9756","9730","","","","",
"벨기에","남","3000 - 3499","출생아 수","","","","","","","","","23890","24413","","24390","","","23786","23328","","","","",
"벨기에","남","3500 - 3999","출생아 수","","","","","","","","","19342","20032","","20119","","","19583","19870","","","","",
